,PLAYER,TEAM,AGE,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,HEIGHT,WEIGHT,POSITION,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST_RATIO,OREB%,DREB%,REB%,TO_RATIO,eFG%,TS%,USG%,PACE,PIE,POSS,PTS_OFF_TOV,2ND_PTS,FASTB_PTS,PAINT_PTS,OPP_PTS_OFF_TOV,OPP_2ND_PTS,OPP_FASTB_PTS,OPP_PAINT_PTS,FGA_BLOCKED,PF_DRAWN,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS_MidRange,%PTS_3PT,%PTS_FASTB,%PTS_FT,%PTS_TO,%PTS_PAINT,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,%TEAM_FGM,%TEAM_FGA,%TEAM_3PM,%TEAM_3PA,%TEAM_FTM,%TEAM_FTA,%TEAM_OREB,%TEAM_DREB,%TEAM_REB,%TEAM_AST,%TEAM_TOV,%TEAM_STL,%TEAM_BLK,%TEAM_PF,%TEAM_PFDRAWN,%TEAM_PTS,SCREEN_AST,SCREEN_AST_PTS,DEFLECTIONS,LOOSE_RECOVERED_OFF,LOOSE_RECOVERED_DEF,LOOSE_RECOVERED_TOTAL,%LOOSE_RECOVERED_OFF,%LOOSE_RECOVERED_DEF,CHARGES_DRAWN,CONTEST_2PT,CONTEST_3PT,CONTEST_SHOTS,<8FT_FGM,<8FT_FGA,<8FT_FG%,8-16_FGM,8-16_FGA,8-16_FG%,16-24_FGM,16-24_FGA,16-24_FG%,>=24FT_FGM,>=24FT_FGA,>=24FT_FG%
LuguentzDort|2020,LuguentzDort,OKC,21,36,6.8,2.4,6.1,39.4,0.8,2.8,29.7,1.2,1.5,79.2,0.7,1.6,2.3,0.8,0.6,0.9,0.1,2.7,0,0,190.5,215,SF,112.6,108.3,4.4,4.5,1.23,9.4,3.0,6.6,4.9,7.7,46.3,50.6,13.9,100.0,3.4,1700,1.5,0.8,0.8,3.1,6.8,6.6,5.8,22.2,0.3,1.8,53.7,46.3,45.9,0.0,36.9,11.1,17.2,22.1,45.9,64.3,35.7,100.0,0.0,76.7,23.3,12.4,15.0,15.5,19.5,12.4,12.3,17.9,9.8,11.3,7.4,10.7,21.1,4.9,29.2,16.6,12.7,0.1,0.1,1.2,0.3,0.7,1.0,25.7,74.3,0.14,3.0,3.3,6.3,1.5,2.9,50.0,0.1,0.3,27.3,0.0,0.0,0.0,0.8,2.8,30.0
DeandreAyton|2022,DeandreAyton,PHX,23,58,17.2,7.6,12.0,63.4,0.1,0.3,36.8,1.8,2.4,74.6,2.6,7.7,10.2,1.4,1.6,0.7,0.7,2.4,30,0,210.82,250,C,117.2,107.7,9.6,7.1,0.92,9.0,9.3,24.1,17.2,9.7,63.9,65.6,21.7,100.62,14.8,3590,2.2,2.3,0.6,13.2,8.5,9.0,7.2,27.3,0.6,2.1,97.3,2.7,87.3,10.4,2.1,3.7,10.6,13.0,76.8,80.9,19.1,100.0,0.0,81.2,18.8,27.3,22.0,1.7,1.8,19.1,21.2,56.9,35.4,39.1,8.1,22.5,13.0,34.8,21.7,19.6,23.7,5.4,11.6,1.0,0.2,0.3,0.5,33.3,66.7,0.0,8.7,2.7,11.4,5.4,7.7,69.5,1.9,3.3,56.5,0.3,0.7,39.5,0.1,0.3,36.8
DeandreAyton|2021,DeandreAyton,PHX,22,69,14.4,6.2,10.0,62.6,0.1,0.3,20.0,1.9,2.5,76.9,3.3,7.2,10.5,1.4,1.5,0.6,1.2,2.8,33,0,210.82,250,C,117.1,110.8,6.3,6.6,0.96,10.3,11.7,23.6,17.9,10.7,62.9,65.3,17.9,98.05,13.0,4320,1.9,3.1,0.8,11.2,10.0,8.3,8.0,30.0,0.7,2.4,97.1,2.9,85.5,8.0,1.2,5.4,13.3,13.2,77.4,71.4,28.6,100.0,0.0,71.6,28.4,22.2,17.9,0.8,1.5,20.1,21.9,57.6,34.0,39.0,8.5,18.1,13.1,39.1,24.4,21.2,19.7,5.6,11.9,1.1,0.5,0.3,0.8,61.1,38.9,0.0,9.4,3.8,13.2,5.1,7.3,69.6,0.9,1.9,49.2,0.1,0.4,32.3,0.1,0.3,20.0
DeandreAyton|2020,DeandreAyton,PHX,21,38,18.2,8.2,14.9,54.6,0.1,0.3,23.1,1.8,2.3,75.3,3.9,7.6,11.5,1.9,2.1,0.7,1.5,3.1,23,0,210.82,250,C,112.5,108.5,4.0,9.1,0.9,9.5,12.0,22.5,17.4,10.6,54.8,56.8,23.1,101.95,13.7,2623,2.8,3.3,1.7,13.5,10.6,8.4,9.3,33.4,1.0,2.4,97.7,2.3,89.0,14.8,1.3,9.1,9.7,15.7,74.2,74.6,25.4,100.0,0.0,74.8,25.2,28.2,24.9,1.2,1.9,13.1,14.8,53.8,32.8,37.8,10.1,21.5,13.0,47.5,21.3,16.1,23.4,4.1,8.9,1.3,0.8,0.6,1.4,59.3,40.7,0.0,10.4,5.1,15.5,6.0,9.5,63.6,1.5,3.6,40.9,0.6,1.5,37.9,0.1,0.3,23.1
OGAnunoby|2022,OGAnunoby,TOR,24,48,17.1,6.4,14.5,44.3,2.4,6.6,36.3,1.9,2.5,75.4,1.5,4.0,5.5,2.6,1.7,1.5,0.5,2.7,3,0,200.66,232,SF,112.0,108.1,3.9,10.8,1.56,13.1,4.0,11.6,7.6,8.4,52.6,54.9,20.4,97.07,9.2,3494,3.7,2.2,2.7,6.8,10.4,9.5,8.8,34.4,1.0,2.3,54.5,45.5,47.2,7.3,42.0,15.6,10.8,21.5,39.9,46.4,53.6,87.0,13.0,61.5,38.5,21.1,21.7,25.4,25.7,16.8,17.0,16.7,16.9,16.8,15.6,17.2,20.2,14.9,18.8,16.8,21.0,0.4,0.9,2.9,0.5,0.5,0.9,50.0,50.0,0.04,4.4,2.8,7.2,3.1,5.2,59.6,0.6,1.6,39.5,0.3,1.1,27.3,2.4,6.6,36.4
OGAnunoby|2021,OGAnunoby,TOR,23,43,15.9,5.8,12.1,48.0,2.4,6.1,39.8,1.9,2.4,78.4,1.3,4.3,5.5,2.2,1.7,1.5,0.7,2.7,3,0,200.66,232,SF,112.4,109.1,3.3,9.8,1.25,12.8,3.7,12.5,8.1,10.2,58.0,60.5,19.3,99.9,9.9,2992,3.0,1.4,2.3,6.2,10.3,9.9,7.3,29.1,0.9,1.9,49.7,50.3,42.5,3.5,45.7,14.8,11.8,18.6,39.0,51.0,49.0,97.1,2.9,70.3,29.7,20.6,19.7,22.4,21.4,16.8,17.6,21.4,18.8,19.3,12.4,19.7,26.9,18.6,18.1,15.0,20.3,0.6,1.5,3.2,0.4,0.4,0.8,54.3,45.7,0.02,4.4,3.4,7.8,3.0,5.0,59.4,0.3,0.6,40.7,0.1,0.3,40.0,2.4,6.0,39.8
OGAnunoby|2020,OGAnunoby,TOR,22,69,10.6,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,5,0,200.66,232,SF,110.3,104.2,6.2,7.4,1.37,13.6,3.8,12.9,8.5,9.9,58.4,60.0,14.2,101.93,8.6,4388,2.7,1.3,2.0,5.6,10.1,8.4,7.9,26.5,0.9,1.3,59.7,40.3,53.8,1.4,36.4,19.1,9.8,25.2,52.4,64.0,36.0,95.5,4.5,73.8,26.2,16.4,15.1,15.0,14.3,9.4,10.8,22.5,18.7,19.4,9.9,12.8,23.8,24.6,19.2,10.8,15.1,0.5,1.2,2.5,0.5,0.6,1.0,43.7,56.3,0.06,3.9,3.3,7.2,2.7,4.6,60.2,0.1,0.3,36.8,0.0,0.1,20.0,1.3,3.3,39.0
KyleKuzma|2022,KyleKuzma,WAS,26,66,17.1,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,3.5,2.6,0.6,0.9,1.9,24,1,205.74,221,PF,108.2,114.3,-6.1,16.4,1.38,16.2,3.2,21.3,12.6,11.8,52.0,54.7,23.8,98.94,11.8,4541,1.9,1.7,1.8,7.6,10.6,9.3,6.2,35.2,0.5,2.8,59.9,40.1,52.2,8.0,34.0,10.3,13.8,10.9,44.2,49.2,50.8,88.3,11.7,61.0,39.0,23.0,24.0,26.6,26.7,20.7,22.8,17.7,31.7,28.8,20.4,27.3,15.6,23.9,15.0,20.7,23.0,0.6,1.4,0.8,0.3,0.2,0.5,56.7,43.3,0.03,4.9,1.9,6.8,3.3,5.4,61.0,0.9,2.2,41.4,0.3,0.9,31.1,1.9,5.6,34.1
KyleKuzma|2021,KyleKuzma,LAL,25,68,12.9,4.9,11.1,44.3,2.0,5.6,36.1,1.0,1.4,69.1,1.6,4.5,6.1,1.9,1.7,0.5,0.6,1.8,13,0,205.74,221,PF,104.8,105.4,-0.6,10.0,1.12,12.2,5.4,15.7,10.5,10.9,53.3,54.6,19.8,99.72,9.7,4070,2.1,2.0,2.1,5.0,10.1,6.4,6.8,28.8,0.4,1.4,49.8,50.2,45.3,6.2,47.0,16.2,7.7,16.5,39.1,54.5,45.5,92.7,7.3,70.1,29.9,20.9,21.7,32.1,30.3,10.6,11.1,26.7,22.2,23.2,12.9,17.8,11.8,19.6,16.5,11.6,20.5,0.2,0.5,0.6,0.3,0.3,0.6,53.5,46.5,0.04,3.5,2.1,5.6,2.3,3.8,60.5,0.3,0.9,28.6,0.3,0.8,41.5,2.0,5.6,36.1
KyleKuzma|2020,KyleKuzma,LAL,24,61,12.8,4.8,11.0,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,1.5,0.5,0.4,2.1,2,0,205.74,221,PF,110.1,105.2,4.9,7.6,0.88,8.9,3.3,13.5,8.5,10.1,50.0,53.1,22.1,103.35,8.5,3295,2.4,1.7,2.4,5.7,8.4,6.2,7.6,24.2,0.4,1.8,59.3,40.7,52.4,8.2,33.0,18.4,14.6,18.8,44.2,60.5,39.5,93.0,7.0,70.1,29.9,21.6,23.8,24.9,26.7,19.2,19.4,16.3,20.1,19.2,10.1,19.9,10.6,12.4,19.7,15.9,21.6,0.4,0.9,0.6,0.3,0.3,0.6,43.2,56.8,0.1,4.4,2.2,6.6,2.5,4.0,61.6,0.5,1.4,36.4,0.4,1.0,34.9,1.4,4.4,32.1
KeldonJohnson|2022,KeldonJohnson,SAS,22,75,17.0,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5.0,6.1,2.1,1.2,0.8,0.2,2.0,6,0,198.12,220,SF,113.2,111.1,2.1,9.1,1.72,11.6,3.1,14.8,8.9,6.8,54.5,57.4,21.0,101.51,10.2,5043,2.7,2.1,2.4,7.6,9.2,9.3,7.8,33.5,0.8,2.5,60.5,39.5,48.8,4.1,37.3,13.9,13.9,15.7,44.8,64.4,35.6,96.9,3.1,75.4,24.6,21.4,21.8,26.9,25.1,24.8,24.5,14.7,21.9,20.2,11.0,15.3,15.7,5.6,16.8,21.1,22.4,0.8,1.8,1.3,0.3,0.4,0.7,46.0,54.0,0.01,3.0,2.7,5.7,3.4,6.3,53.9,0.6,1.5,41.6,0.2,0.4,40.0,2.1,5.3,39.9
KeldonJohnson|2021,KeldonJohnson,SAS,21,69,12.8,4.9,10.2,47.9,0.9,2.6,33.1,2.1,2.8,74.0,1.3,4.6,6.0,1.8,1.1,0.6,0.3,2.1,8,0,198.12,220,SF,110.0,113.8,-3.8,8.7,1.55,12.3,4.5,16.3,10.3,7.9,52.2,55.7,18.9,100.04,9.1,4093,2.1,1.7,1.7,7.4,8.4,7.7,7.6,31.2,1.0,2.1,74.3,25.7,63.1,5.2,20.4,13.2,16.5,16.1,57.9,67.3,32.7,91.7,8.3,71.6,28.4,19.5,19.1,16.9,17.2,21.2,22.6,23.8,23.3,23.4,12.1,17.1,14.1,12.4,20.3,20.0,19.6,0.5,1.0,1.0,0.4,0.3,0.7,56.3,43.8,0.0,3.4,2.7,6.1,3.6,6.5,54.3,0.3,0.8,46.2,0.1,0.3,42.9,0.9,2.6,33.5
CarisLeVert|2022,CarisLeVert,CLE,27,58,17.0,6.5,14.7,44.4,1.4,4.4,32.0,2.5,3.3,75.6,0.7,2.9,3.7,4.3,1.9,0.9,0.4,2.3,1,0,198.12,205,SG,112.7,114.5,-1.8,21.9,2.3,19.2,2.4,9.7,6.0,8.3,49.2,52.5,25.2,97.93,9.8,3634,2.4,1.3,1.8,8.9,9.5,8.8,7.6,31.7,0.9,2.9,70.0,30.0,60.2,7.9,24.9,10.6,14.9,14.2,52.3,30.3,69.7,63.4,36.6,37.5,62.5,25.0,26.4,19.4,20.7,22.6,22.9,10.6,14.1,13.2,27.4,22.2,20.6,13.1,18.2,22.7,24.1,0.2,0.4,1.6,0.4,0.4,0.9,50.0,50.0,0.03,2.2,2.8,5.0,3.1,5.5,56.1,1.8,4.3,42.6,0.2,0.4,38.5,1.4,4.4,32.0
CarisLeVert|2021,CarisLeVert,IND,26,47,20.2,7.6,17.3,44.1,1.8,5.5,32.6,3.1,3.8,81.1,0.7,3.9,4.6,5.2,2.2,1.4,0.6,2.2,6,0,198.12,205,SG,111.9,112.1,-0.2,25.5,2.4,19.8,2.2,11.1,6.8,8.2,49.3,53.1,27.9,104.41,11.6,3231,3.5,1.2,3.1,9.7,11.0,10.6,9.6,38.2,0.8,3.1,68.3,31.7,58.0,9.7,26.6,15.2,15.4,17.2,48.3,37.5,62.5,56.0,44.0,41.8,58.2,27.2,29.5,21.1,24.2,25.3,25.5,13.0,17.3,16.4,30.0,23.4,26.0,16.1,18.0,24.7,26.2,0.1,0.2,2.3,0.3,0.6,0.9,36.4,63.6,0.06,2.5,2.5,5.0,3.4,6.3,53.0,2.1,4.4,47.8,0.4,1.1,35.3,1.8,5.5,32.7
CarisLeVert|2020,CarisLeVert,BKN,25,45,18.7,6.9,16.3,42.5,1.8,4.9,36.4,3.1,4.4,71.1,1.1,3.1,4.2,4.4,2.6,1.2,0.2,1.8,2,1,198.12,205,SG,109.8,109.5,0.2,24.2,1.69,17.6,3.4,9.6,6.5,10.4,48.0,51.4,28.4,102.65,11.1,2839,2.1,2.1,2.6,9.2,10.2,7.8,8.1,29.0,0.9,3.6,69.9,30.1,54.9,5.5,28.5,13.8,16.6,11.4,49.4,24.7,75.3,46.3,53.8,30.2,69.8,27.4,29.5,22.3,22.2,28.5,29.6,15.3,13.9,14.2,30.8,28.0,29.3,9.1,13.5,28.2,27.0,0.1,0.3,2.3,0.4,0.4,0.8,48.6,51.4,0.07,2.3,2.6,4.9,3.4,6.9,49.2,1.5,3.7,39.9,0.3,0.8,33.3,1.8,4.9,36.5
ReggieJackson|2022,ReggieJackson,LAC,32,75,16.8,6.4,16.3,39.2,2.2,6.8,32.6,1.8,2.2,84.7,0.5,3.1,3.6,4.8,2.3,0.7,0.2,2.1,5,0,187.96,208,SG,108.2,109.4,-1.3,24.5,2.08,19.7,1.6,9.2,5.5,9.5,46.0,48.8,27.3,98.77,8.8,4804,2.1,0.9,1.3,6.5,10.5,9.2,8.5,32.3,0.5,2.5,58.1,41.9,49.4,10.8,39.7,8.0,10.9,12.2,38.6,20.5,79.5,58.7,41.3,33.8,66.2,24.6,28.8,27.2,30.9,20.0,19.0,9.2,13.5,12.7,32.2,26.9,16.8,6.4,18.4,21.7,24.3,0.3,0.6,1.1,0.3,0.3,0.6,53.5,46.5,0.09,2.4,3.2,5.7,2.5,4.7,52.3,1.0,2.5,39.9,0.7,2.3,31.2,2.2,6.8,32.7
ReggieJackson|2021,ReggieJackson,LAC,31,67,10.7,3.9,8.7,45.0,1.8,4.2,43.3,1.0,1.2,81.7,0.4,2.5,2.9,3.1,1.1,0.6,0.1,1.9,0,0,187.96,208,SG,116.7,109.3,7.4,18.5,2.77,22.8,1.6,10.7,6.3,8.2,55.4,57.6,19.5,99.08,9.1,3192,1.5,0.6,1.3,3.3,7.4,5.7,6.2,22.4,0.3,1.2,51.8,48.2,39.4,8.1,51.2,11.9,9.4,14.0,31.3,26.2,73.8,84.4,15.6,53.2,46.8,19.1,20.9,25.5,25.2,13.5,14.1,8.4,14.5,13.3,25.3,17.3,17.9,6.0,21.0,14.9,19.2,0.3,0.6,0.8,0.2,0.3,0.5,43.8,56.3,0.0,2.0,2.3,4.4,1.4,2.8,48.9,0.4,1.1,38.9,0.3,0.7,47.6,1.8,4.2,43.6
ReggieJackson|2020,ReggieJackson,LAC,30,31,11.9,4.3,10.5,41.1,1.8,4.7,39.3,1.5,1.7,83.3,0.5,2.4,3.0,4.1,1.6,0.4,0.2,1.9,1,0,187.96,208,SG,112.6,105.9,6.7,26.3,2.47,24.0,2.3,9.4,6.0,9.7,49.8,52.9,22.9,99.5,9.8,1542,1.3,0.8,1.1,4.2,6.1,6.3,4.5,23.0,0.5,1.6,55.5,44.5,41.6,6.5,46.2,9.2,12.2,11.1,35.1,15.6,84.4,66.7,33.3,37.3,62.7,21.9,24.7,28.1,27.2,14.7,14.0,11.3,14.0,13.4,35.1,24.9,14.8,8.2,18.7,15.8,21.3,0.4,1.0,1.3,0.4,0.3,0.7,54.5,45.5,0.0,2.9,2.6,5.5,1.8,3.7,48.7,0.5,1.6,30.6,0.2,0.5,35.3,1.8,4.6,39.6
HarrisonBarnes|2022,HarrisonBarnes,SAC,30,77,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,1.5,0.7,0.2,1.2,5,0,203.2,225,PF,110.0,116.7,-6.7,10.3,1.58,14.2,3.1,13.5,8.2,9.0,55.4,62.3,18.4,101.14,10.5,5446,2.4,1.5,1.6,6.1,12.5,10.2,10.2,37.1,0.6,4.0,56.8,43.2,39.4,2.5,33.7,9.6,26.9,14.7,36.8,56.6,43.4,95.1,4.9,70.6,29.4,17.8,17.7,24.0,21.0,33.5,31.6,16.6,19.6,19.0,14.6,15.7,14.8,6.2,9.5,27.5,21.1,0.6,1.3,0.9,0.3,0.3,0.6,51.1,48.9,0.01,4.0,2.7,6.7,2.8,5.2,54.9,0.4,0.9,39.4,0.0,0.1,50.0,1.8,4.7,39.4
HarrisonBarnes|2021,HarrisonBarnes,SAC,29,58,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,1.6,0.7,0.2,1.3,6,0,203.2,225,PF,114.4,116.2,-1.8,12.8,2.16,19.4,3.1,15.2,9.2,9.0,57.5,62.6,16.9,101.16,10.7,4440,2.4,1.2,1.6,7.3,12.1,10.5,9.3,39.9,0.4,3.4,60.1,39.9,46.9,1.7,32.2,10.1,20.9,15.1,45.2,58.4,41.6,88.0,12.0,67.7,32.3,16.9,16.7,18.4,17.8,25.4,23.0,15.8,22.6,21.1,18.1,16.6,13.5,5.3,9.2,23.1,18.4,0.8,1.9,1.4,0.5,0.3,0.8,56.5,43.5,0.03,4.4,2.5,6.9,3.5,5.8,59.6,0.3,0.8,38.3,0.0,0.0,0.0,1.7,4.4,39.1
HarrisonBarnes|2020,HarrisonBarnes,SAC,28,72,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,4,0,203.2,225,PF,108.9,111.4,-2.5,9.2,1.81,13.7,3.0,11.1,7.0,7.6,52.5,57.4,17.2,100.86,9.0,5217,2.4,1.4,1.2,6.8,11.7,8.4,8.9,33.7,0.6,3.1,66.2,33.8,50.3,3.3,29.3,8.1,20.4,16.3,47.0,52.5,47.5,87.3,12.7,62.2,37.8,17.5,17.5,15.8,15.1,25.0,24.3,16.0,16.2,16.2,13.2,12.0,11.1,5.8,8.6,22.1,18.4,0.7,1.7,1.4,0.4,0.3,0.8,54.5,45.5,0.04,4.2,4.0,8.1,3.2,5.8,54.7,0.4,1.2,33.0,0.1,0.3,30.0,1.4,3.7,37.8
ColeAnthony|2022,ColeAnthony,ORL,22,65,16.3,5.5,14.0,39.1,2.0,6.0,33.8,3.3,3.9,85.4,0.5,4.9,5.4,5.7,2.6,0.7,0.3,2.6,9,0,190.5,185,PG,105.7,111.1,-5.4,28.1,2.17,23.8,1.5,14.5,8.0,10.9,46.4,51.9,24.5,99.82,10.6,4283,1.7,1.2,1.9,5.5,11.2,8.7,7.9,28.4,0.7,3.4,57.1,42.9,42.4,8.9,37.3,11.9,20.3,10.2,33.5,24.0,76.0,66.7,33.3,39.8,60.2,21.4,24.0,24.8,24.8,33.0,31.0,7.5,20.6,17.8,35.7,27.6,17.6,7.8,20.8,29.2,23.5,0.2,0.4,1.3,0.4,0.3,0.7,51.1,48.9,0.11,2.3,2.4,4.7,2.1,4.4,47.7,0.9,2.0,43.8,0.5,1.6,29.9,2.0,5.9,33.9
ColeAnthony|2021,ColeAnthony,ORL,21,47,12.9,4.7,11.7,39.7,1.2,3.7,33.7,2.3,2.8,83.2,0.8,3.9,4.7,4.1,2.3,0.6,0.4,2.1,0,0,190.5,185,PG,103.5,116.3,-12.8,24.1,1.81,21.2,2.7,14.2,8.1,11.7,44.9,49.6,23.5,100.08,9.1,2662,1.5,1.3,1.1,5.1,9.8,7.3,8.9,27.9,1.0,2.8,68.8,31.2,53.2,13.6,28.8,8.9,18.0,11.6,39.7,11.2,88.8,62.1,37.9,24.7,75.3,21.6,23.2,21.2,21.8,24.3,22.9,12.9,20.3,18.5,35.2,30.4,17.3,15.8,20.9,26.4,22.0,0.2,0.4,1.2,0.3,0.5,0.7,40.0,60.0,0.13,1.9,2.6,4.5,2.2,5.0,43.8,0.9,2.1,40.6,0.4,1.0,39.1,1.2,3.7,33.7
JarenJacksonJr.|2022,JarenJacksonJr.,MEM,22,78,16.3,5.5,13.3,41.5,1.6,5.1,31.9,3.6,4.4,82.3,1.5,4.3,5.8,1.1,1.7,0.9,2.3,3.5,7,0,210.82,242,PF,113.9,106.0,7.9,5.8,0.66,6.1,5.0,14.5,9.7,9.3,47.7,53.5,24.8,101.97,9.6,4518,2.4,2.4,1.2,7.5,7.5,7.3,7.6,25.5,1.3,3.6,61.3,38.7,47.5,1.4,30.2,7.2,22.3,14.8,46.1,56.3,43.7,98.4,1.6,68.8,31.2,22.5,24.7,24.1,26.9,35.9,33.6,19.4,21.2,20.7,7.6,23.9,17.0,54.5,29.9,30.5,24.7,0.9,2.0,1.7,0.5,0.4,0.8,55.6,44.4,0.0,6.9,2.9,9.9,3.2,6.5,48.7,0.7,1.6,43.0,0.0,0.1,33.3,1.6,5.1,32.1
JarenJacksonJr.|2020,JarenJacksonJr.,MEM,20,57,17.4,6.2,13.2,46.9,2.5,6.5,39.4,2.4,3.3,74.7,1.0,3.6,4.6,1.4,1.7,0.7,1.6,4.1,3,0,210.82,242,PF,108.3,110.9,-2.6,7.3,0.79,7.7,3.3,12.0,7.7,9.8,56.5,59.3,23.8,104.4,8.9,3522,2.2,1.5,1.8,7.1,10.4,8.0,8.4,27.2,1.1,3.3,51.1,48.9,42.0,1.2,43.9,10.1,14.1,12.6,40.8,64.4,35.6,92.4,7.6,75.9,24.1,24.8,24.8,36.3,32.7,24.5,25.5,18.0,17.2,17.3,8.6,19.1,15.6,46.7,30.1,26.7,25.9,1.7,3.7,1.9,0.5,0.4,0.9,57.7,42.3,0.0,8.9,3.7,12.6,3.3,5.8,57.3,0.3,0.8,37.0,0.0,0.2,20.0,2.5,6.4,39.6
JalenBrunson|2022,JalenBrunson,DAL,25,79,16.3,6.4,12.8,50.2,1.2,3.2,37.3,2.3,2.7,84.0,0.5,3.4,3.9,4.8,1.6,0.8,0.0,1.9,7,0,185.42,190,PG,113.8,109.4,4.4,23.7,3.04,23.7,1.7,10.5,6.2,7.8,54.9,58.3,21.5,95.68,12.2,5036,2.1,1.4,1.1,7.6,9.1,8.8,7.7,31.3,0.5,3.4,75.0,25.0,64.1,17.4,21.9,6.5,14.0,13.1,46.7,26.2,73.8,80.9,19.1,36.4,63.6,24.2,22.6,13.9,13.2,20.7,19.2,9.3,15.3,14.0,30.6,19.9,19.7,1.4,15.0,24.7,22.4,0.3,0.8,1.0,0.3,0.3,0.6,43.8,56.3,0.22,1.3,2.4,3.7,2.7,4.5,60.1,1.8,3.5,51.3,0.7,1.6,44.7,1.2,3.2,37.6
JalenBrunson|2021,JalenBrunson,DAL,24,68,12.6,4.8,9.2,52.3,1.2,2.9,40.5,1.8,2.2,79.5,0.4,3.0,3.4,3.5,1.2,0.5,0.0,1.6,1,0,185.42,190,PG,113.7,108.7,4.9,21.5,2.99,23.7,1.6,11.7,6.7,7.9,58.8,61.8,19.6,98.84,12.3,3490,1.7,0.8,1.6,5.7,7.2,6.0,6.0,22.0,0.3,2.6,68.1,31.9,57.6,12.1,28.4,12.4,14.0,13.2,45.5,23.5,76.5,86.4,13.6,39.0,61.0,22.8,20.4,17.1,15.1,19.5,19.8,8.9,16.6,15.1,29.4,19.6,17.8,0.7,15.4,23.7,21.6,0.4,1.1,1.0,0.2,0.2,0.4,53.8,46.2,0.16,1.4,2.1,3.4,2.3,3.6,62.9,1.0,2.0,49.6,0.4,0.7,55.1,1.2,2.9,40.5
JalenBrunson|2020,JalenBrunson,DAL,23,57,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,1.2,0.4,0.1,1.3,2,0,185.42,190,PG,113.2,105.6,7.6,26.5,2.85,27.9,2.1,10.0,6.1,9.8,52.2,55.3,19.9,100.74,10.7,2149,1.0,0.5,1.0,3.6,5.1,4.8,6.3,17.7,0.2,2.1,69.1,30.9,59.2,15.5,27.7,12.7,13.1,12.4,43.8,23.9,76.1,81.4,18.6,37.6,62.4,20.3,20.3,14.2,14.8,17.6,16.8,10.1,14.6,13.6,35.9,25.4,17.7,3.9,18.0,26.2,19.2,0.1,0.2,0.7,0.3,0.4,0.7,45.0,55.0,0.21,1.5,1.8,3.3,1.4,2.6,55.0,0.7,1.3,51.4,0.3,0.8,40.0,0.8,2.1,35.8
JohnCollins|2022,JohnCollins,ATL,24,54,16.2,6.3,11.9,52.6,1.2,3.3,36.4,2.5,3.1,79.3,1.7,6.1,7.8,1.8,1.1,0.6,1.0,3.0,16,0,205.74,226,PF,113.5,112.7,0.8,8.8,1.63,11.2,5.6,19.0,12.4,6.8,57.6,61.0,20.2,98.71,11.9,3423,2.0,2.0,0.8,8.6,9.9,7.7,7.5,28.9,0.7,3.6,72.7,27.3,62.8,9.8,21.9,5.1,15.3,12.6,53.0,79.3,20.7,98.4,1.6,82.9,17.1,23.4,21.2,15.7,15.8,23.3,23.0,27.3,27.3,27.3,11.1,14.2,14.8,33.1,25.6,26.9,22.5,2.3,5.2,1.1,0.3,0.2,0.5,53.8,46.2,0.26,6.2,3.7,9.9,4.0,6.0,66.0,0.9,2.0,43.1,0.3,0.6,40.0,1.2,3.3,36.4
JohnCollins|2021,JohnCollins,ATL,23,63,17.6,6.8,12.2,55.6,1.3,3.3,39.9,2.7,3.2,83.3,1.9,5.5,7.4,1.2,1.3,0.5,1.0,3.1,16,0,205.74,226,PF,116.0,111.7,4.3,6.5,0.93,7.7,6.4,18.3,12.5,8.2,61.0,64.5,21.4,99.99,12.5,3858,1.7,3.1,1.2,9.2,9.6,8.2,7.3,30.7,0.8,3.1,73.0,27.0,62.3,9.9,22.4,6.9,15.3,9.8,52.4,72.3,27.7,98.8,1.2,77.4,22.6,26.3,22.7,17.8,16.4,22.7,22.5,27.3,25.8,26.1,7.8,16.6,13.0,31.3,25.9,24.8,24.8,2.1,4.8,1.3,0.3,0.2,0.5,57.6,42.4,0.17,6.7,3.7,10.3,4.1,6.2,66.2,1.1,2.2,51.8,0.3,0.6,46.2,1.3,3.3,40.1
